split,normalized_basename,image_filename,label_filename,empty_annotation
train,10,10.JPG,10.txt,False
train,1000,1000.JPG,1000.txt,False
train,10001,10001.jpg,10001.txt,False
train,10002,10002.jpg,10002.txt,False
train,10004,10004.jpg,10004.txt,False
train,10005,10005.jpg,10005.txt,False
train,10006,10006.jpg,10006.txt,False
train,10007,10007.jpg,10007.txt,False
train,10008,10008.jpg,10008.txt,False
train,10009,10009.jpg,10009.txt,False
train,1001,1001.JPG,1001.txt,False
train,10010,10010.jpg,10010.txt,False
train,10011,10011.jpg,10011.txt,False
train,10012,10012.jpg,10012.txt,False
train,10013,10013.jpg,10013.txt,False
train,10014,10014.jpg,10014.txt,False
train,10015,10015.jpg,10015.txt,False
train,10017,10017.jpg,10017.txt,False
train,10018,10018.jpg,10018.txt,False
train,10019,10019.jpg,10019.txt,False
train,10020,10020.jpg,10020.txt,False
train,10021,10021.jpg,10021.txt,False
train,10022,10022.jpg,10022.txt,False
train,10023,10023.jpg,10023.txt,False
train,10024,10024.jpg,10024.txt,False
train,10026,10026.jpg,10026.txt,False
train,10027,10027.jpg,10027.txt,False
train,10028,10028.jpg,10028.txt,False
train,10029,10029.jpg,10029.txt,False
train,1003,1003.JPG,1003.txt,False
train,10030,10030.jpg,10030.txt,False
train,10031,10031.jpg,10031.txt,False
train,10033,10033.jpg,10033.txt,False
train,10034,10034.jpg,10034.txt,False
train,10035,10035.jpg,10035.txt,False
train,10036,10036.jpg,10036.txt,False
train,10037,10037.jpg,10037.txt,False
train,10038,10038.jpg,10038.txt,False
train,10039,10039.jpg,10039.txt,False
train,1004,1004.jpg,1004.txt,False
train,10040,10040.jpg,10040.txt,False
train,10041,10041.jpg,10041.txt,False
train,10042,10042.jpg,10042.txt,False
train,10044,10044.jpg,10044.txt,False
train,10046,10046.jpg,10046.txt,False
train,10047,10047.jpg,10047.txt,False
train,10048,10048.jpg,10048.txt,False
train,10049,10049.jpg,10049.txt,False
train,1005,1005.JPG,1005.txt,False
train,10050,10050.jpg,10050.txt,False
train,10051,10051.jpg,10051.txt,False
train,10052,10052.jpg,10052.txt,False
train,10053,10053.jpg,10053.txt,False
train,10054,10054.jpg,10054.txt,False
train,10055,10055.jpg,10055.txt,False
train,10056,10056.jpg,10056.txt,False
train,10057,10057.jpg,10057.txt,False
train,10058,10058.jpg,10058.txt,False
train,10059,10059.jpg,10059.txt,False
train,1006,1006.JPG,1006.txt,False
train,10060,10060.jpg,10060.txt,False
train,10061,10061.jpg,10061.txt,False
train,10062,10062.jpg,10062.txt,False
train,10063,10063.jpg,10063.txt,False
train,10064,10064.jpg,10064.txt,False
train,10065,10065.jpg,10065.txt,False
train,10066,10066.jpg,10066.txt,False
train,10067,10067.jpg,10067.txt,False
train,10068,10068.jpg,10068.txt,False
train,10069,10069.jpg,10069.txt,False
train,1007,1007.JPG,1007.txt,False
train,10070,10070.jpg,10070.txt,False
train,10071,10071.jpg,10071.txt,False
train,10072,10072.jpg,10072.txt,False
train,10074,10074.jpg,10074.txt,False
train,10075,10075.jpg,10075.txt,False
train,10076,10076.jpg,10076.txt,False
train,10077,10077.jpg,10077.txt,False
train,10078,10078.jpg,10078.txt,False
train,10079,10079.jpg,10079.txt,False
train,1008,1008.JPG,1008.txt,False
train,10080,10080.jpg,10080.txt,False
train,10081,10081.jpg,10081.txt,False
train,10082,10082.jpg,10082.txt,False
train,10083,10083.jpg,10083.txt,False
train,10084,10084.jpg,10084.txt,False
train,10085,10085.jpg,10085.txt,False
train,10087,10087.jpg,10087.txt,False
train,10089,10089.jpg,10089.txt,False
train,1009,1009.JPG,1009.txt,False
train,10091,10091.jpg,10091.txt,False
train,10092,10092.jpg,10092.txt,False
train,10093,10093.jpg,10093.txt,False
train,10094,10094.jpg,10094.txt,False
train,10095,10095.jpg,10095.txt,False
train,10097,10097.jpg,10097.txt,False
train,10098,10098.jpg,10098.txt,False
train,10099,10099.jpg,10099.txt,False
train,1010,1010.JPG,1010.txt,False
train,10101,10101.jpg,10101.txt,False
train,10103,10103.jpg,10103.txt,False
train,10104,10104.jpg,10104.txt,False
train,10105,10105.jpg,10105.txt,False
train,10106,10106.jpg,10106.txt,False
train,10107,10107.jpg,10107.txt,False
train,10108,10108.jpg,10108.txt,False
train,10109,10109.jpg,10109.txt,False
train,1011,1011.JPG,1011.txt,False
train,10111,10111.jpg,10111.txt,False
train,10112,10112.jpg,10112.txt,False
train,10113,10113.jpg,10113.txt,False
train,10114,10114.jpg,10114.txt,False
train,10115,10115.jpg,10115.txt,False
train,10116,10116.jpg,10116.txt,False
train,10117,10117.jpg,10117.txt,False
train,10118,10118.jpg,10118.txt,False
train,10119,10119.jpg,10119.txt,False
train,1012,1012.JPG,1012.txt,False
train,10120,10120.jpg,10120.txt,False
train,10121,10121.jpg,10121.txt,False
train,10122,10122.jpg,10122.txt,False
train,10123,10123.jpg,10123.txt,False
train,10124,10124.jpg,10124.txt,False
train,10125,10125.jpg,10125.txt,False
train,10126,10126.jpg,10126.txt,False
train,10127,10127.jpg,10127.txt,False
train,10128,10128.jpg,10128.txt,False
train,10129,10129.jpg,10129.txt,False
train,1013,1013.JPG,1013.txt,False
train,10131,10131.jpg,10131.txt,False
train,10132,10132.jpg,10132.txt,False
train,10133,10133.jpg,10133.txt,False
train,10134,10134.jpg,10134.txt,False
train,10135,10135.jpg,10135.txt,False
train,10136,10136.jpg,10136.txt,False
train,10137,10137.jpg,10137.txt,False
train,10138,10138.jpg,10138.txt,False
train,10139,10139.jpg,10139.txt,False
train,10140,10140.jpg,10140.txt,False
train,10141,10141.jpg,10141.txt,False
train,10143,10143.jpg,10143.txt,False
train,10145,10145.jpg,10145.txt,False
train,10146,10146.jpg,10146.txt,False
train,10147,10147.jpg,10147.txt,False
train,10148,10148.jpg,10148.txt,False
train,10149,10149.jpg,10149.txt,False
train,1015,1015.JPG,1015.txt,False
train,10152,10152.jpg,10152.txt,False
train,10153,10153.jpg,10153.txt,False
train,10154,10154.jpg,10154.txt,False
train,10155,10155.jpg,10155.txt,False
train,10156,10156.jpg,10156.txt,False
train,10157,10157.jpg,10157.txt,False
train,10158,10158.jpg,10158.txt,False
train,10159,10159.jpg,10159.txt,False
